Timestamp,Name,Gender,Phone,Email,Age Group,Highest Education,Caste/Community,Has Disability,Employment Status,Industry,Company Size,Job Level,Work Experience (Years),Comfortable with AI Screening,Diversity Focus Area,Heard About Us Through,Rating,Additional Comments,
9/27/2025 12:29,Aditi Singh,Female,8.30E+09,aditisingh21520@gmail.com,18-25,Post Graduation,No,No,Student,IT,Startup <50,Entry-level,0-1,Yes,Educational Background,Yes,Screening,1,Yes
9/27/2025 14:49,Sanket kumar,Male,8.32E+09,sanketverma8993@gmail.com,18-25,Post Graduation,OBC,No,Student,IT,NA,NA,0-1,Yes,Gender,NA,Interview,4,NONE
9/28/2025 0:14,Aarushi Singh,Female,9.65E+09,aarushisingh1609@gmail.com,18-25,Post Graduation,General,No,Employed,Finance,Startup <50,Entry-level,2-5,No,None,No,NA,2,NONE
9/28/2025 1:51,Nikhil,Male,9.32E+09,nikhilaggarwal2001@gmail.com,18-25,Post Graduation,Aggarwal,No,Employed,Finance,Large 1000+,Mid-level,2-5,No,NA,Yes,Promotion,5,For hiring - standardising hiring process and keeping a proper check on it is must.
9/29/2025 22:06,Anirudh kumar,Male,9.12E+09,anirudhgniot@gmail.com,18-25,Post Graduation,NA,No,Unemployed,IT,Startup <50,Entry-level,0-1,Yes,Gender,No,Promotion,3,NONE
9/30/2025 0:38,Rishav Sinha,Male,9.20E+09,rishavsinha9199@gmail.com,18-25,Post Graduation,Hindu,No,Unemployed,IT,Startup <50,Entry-level,0-1,Yes,Caste/Ethnicity,Yes,Screening,4,None
9/28/2025 9:05,Ankita Verma,Female,9876543120,ankitav21@gmail.com,18-25,Graduation,Hindu,No,Student,IT,Startup <50,Entry-level,0-1,Yes,Gender,No,Interview,3,Need more equal opportunities for freshers
9/28/2025 9:47,Rahul Tiwari,Male,9123456780,rahultiwari09@gmail.com,18-25,Post Graduation,Brahmin,No,Employed,Finance,Medium 200-1000,Mid-level,2-5,No,Age,Yes,Promotion,4,Companies should promote transparency in hiring
9/28/2025 10:15,Megha Sharma,Female,9812345678,meghasharma92@gmail.com,18-25,Graduation,Hindu,No,Student,Healthcare,Large 1000+,Entry-level,0-1,Yes,Educational Background,Yes,Screening,2,Freshers need more guidance during recruitment
9/28/2025 11:03,Aditya Raj,Male,9098765432,adityaraj887@gmail.com,18-25,Graduation,OBC,No,Student,Education,Startup <50,Entry-level,0-1,Yes,None,No,Other,3,Process is okay but more fair practices needed
9/28/2025 11:42,Pooja Yadav,Female,9954321876,poojayadav65@gmail.com,18-25,Post Graduation,Yadav,No,Employed,IT,Medium 200-1000,Mid-level,2-5,No,Gender,Yes,Promotion,5,Equal pay should be given for same work
9/28/2025 12:29,Saurabh Mishra,Male,9823567190,saurabhmishra23@gmail.com,18-25,Graduation,Hindu,No,Student,IT,Small 50-200,Entry-level,0-1,Yes,Educational Background,Yes,Interview,2,Hiring process can be simplified for freshers
9/28/2025 13:05,Anjali Gupta,Female,9845621307,anjaligupta111@gmail.com,18-25,Graduation,Gupta,No,Student,Finance,Startup <50,Entry-level,0-1,Yes,Age,No,Screening,4,Need more inclusivity in early career roles
9/28/2025 14:21,Aman Singh,Male,9798123450,amansingh04@gmail.com,18-25,Post Graduation,Rajput,No,Employed,IT,Large 1000+,Executive,5-10,No,None,No,Other,5,Hiring standards should remain unbiased
9/28/2025 15:17,Neha Kumari,Female,9812763450,nehakumari95@gmail.com,18-25,Post Graduation,Hindu,No,Student,Education,Medium 200-1000,Entry-level,0-1,Yes,Educational Background,Yes,Promotion,3,Students should get fair chances irrespective of background
9/28/2025 16:08,Abhishek Jha,Male,9102837465,abhishekja12@gmail.com,18-25,Graduation,Brahmin,No,Employed,Healthcare,Startup <50,Entry-level,2-5,No,Age,Yes,Interview,2,Hiring should be merit based not biased
9/29/2025 9:12,Kunal Mehra,Male,9876532104,kunalmehra98@gmail.com,18-25,Graduation,Hindu,No,Student,IT,Startup <50,Entry-level,0-1,Yes,Educational Background,No,Screening,3,Fresher candidates should not be judged only on college name
9/29/2025 9:38,Simran Kaur,Female,9812345098,simrankaur12@gmail.com,18-25,Post Graduation,Sikh,No,Employed,Healthcare,Large 1000+,Mid-level,2-5,No,Gender,Yes,Promotion,4,Women should get equal chances in leadership
9/29/2025 10:05,Rajeev Ranjan,Male,9098123476,rajeevranjan23@gmail.com,26-35,Graduation,OBC,No,Employed,Finance,Medium 200-1000,Manager,6-10,No,Age,Yes,Interview,5,Older candidates face bias in tech hiring
9/29/2025 10:44,Swati Pandey,Female,9821346709,swatipandey55@gmail.com,18-25,Graduation,Brahmin,No,Student,Education,Small 50-200,Entry-level,0-1,Yes,None,No,Other,2,Students need more internship opportunities
9/29/2025 11:16,Arjun Yadav,Male,9102765432,arjunyadav75@gmail.com,18-25,Graduation,Yadav,No,Employed,Manufacturing,Large 1000+,Entry-level,2-5,Yes,Caste/Ethnicity,No,Screening,3,Recruiters should avoid community-based bias
9/29/2025 12:03,Nisha Sharma,Female,9845602371,nishasharma21@gmail.com,18-25,Post Graduation,Hindu,No,Student,IT,Medium 200-1000,Entry-level,0-1,Yes,Educational Background,Yes,Interview,4,Judging freshers on communication only is unfair
9/29/2025 12:42,Prateek Saxena,Male,9932104785,prateeksaxena08@gmail.com,26-35,Post Graduation,General,No,Employed,IT,Large 1000+,Senior-level,10+,No,None,Yes,Promotion,5,Diversity training should be mandatory
9/29/2025 13:10,Rekha Kumari,Female,9876054321,rekhakumari90@gmail.com,18-25,Graduation,OBC,No,Unemployed,Other,NA,NA,0-1,Maybe / Prefer not to say,NA,No,Other,1,Still looking for first opportunity
9/29/2025 14:27,Vivek Tiwari,Male,9765432108,vivektiwari34@gmail.com,18-25,Graduation,Hindu,No,Student,Finance,Startup <50,Entry-level,0-1,Yes,Age,No,Screening,2,Companies should not reject freshers quickly
9/29/2025 15:11,Sneha Gupta,Female,9812376540,snehagupta101@gmail.com,18-25,Post Graduation,Gupta,No,Employed,Education,Small 50-200,Mid-level,2-5,No,Gender,Yes,Interview,3,Females deserve fair growth opportunities
9/29/2025 9:22,Ayushi Singh,Female,9823456710,ayushisingh99@gmail.com,18-25,Post Graduation,Hindu,No,Student,IT,Startup <50,Entry-level,0-1,Yes,Educational Background,No,Screening,3,Fresher candidates should get fairer evaluations not only on marks
9/29/2025 9:45,Rahul Verma,Male,9812034756,rahulv19@gmail.com,18-25,Graduation,OBC,No,Student,Finance,Small 50-200,Entry-level,0-1,Yes,Age,No,Interview,2,Most students feel nervous at interviews and get rejected
9/29/2025 10:14,Shreya Mishra,Female,9876543012,shreyamishra21@gmail.com,18-25,Graduation,Brahmin,No,Student,Education,Medium 200-1000,Entry-level,0-1,Maybe / Prefer not to say,None,No,Other,3,Diversity can give more perspectives in classrooms and jobs
9/29/2025 10:40,Saurabh Kumar,Male,9098123567,saurabhk11@gmail.com,18-25,Post Graduation,Hindu,No,Student,IT,Startup <50,Entry-level,0-1,Yes,Gender,Yes,Promotion,4,Freshers often feel gender bias in selection
9/29/2025 11:05,Priya Yadav,Female,9845632107,priyayadav04@gmail.com,18-25,Graduation,Yadav,No,Student,Healthcare,Small 50-200,Entry-level,0-1,Yes,Educational Background,No,Screening,2,Not all colleges get equal campus hiring chances
9/29/2025 11:32,Aditya Sharma,Male,9102837465,adityasharma07@gmail.com,18-25,Graduation,Hindu,No,Student,Finance,Startup <50,Entry-level,0-1,No,None,No,Other,3,Hiring should consider skills not just college ranking
9/29/2025 11:57,Neha Gupta,Female,9812765430,nehagupta12@gmail.com,18-25,Post Graduation,Gupta,No,Student,IT,Medium 200-1000,Entry-level,0-1,Yes,Age,Yes,Screening,4,Younger students often judged for lack of experience
9/29/2025 12:18,Manish Pandey,Male,9876012345,manishpandey08@gmail.com,18-25,Graduation,Brahmin,No,Student,Education,Startup <50,Entry-level,0-1,Yes,Educational Background,Yes,Interview,3,Need equal treatment across different academic backgrounds
9/29/2025 12:39,Ankita Raj,Female,9812034987,ankitaraj14@gmail.com,18-25,Graduation,Hindu,No,Student,Healthcare,Small 50-200,Entry-level,0-1,Yes,Gender,Yes,Other,2,Female students feel less confident in technical rounds
9/29/2025 13:05,Rohit Tiwari,Male,9821345098,rohit.tiwari02@gmail.com,18-25,Post Graduation,Hindu,No,Student,IT,Medium 200-1000,Entry-level,0-1,No,None,No,Other,4,Diversity helps teams work better but companies donâ€™t focus much
9/29/2025 9:20,Anjali Singh,Female,9823456781,anjalisingh12@gmail.com,18-25,Graduation,Hindu,No,Student,IT,Startup <50,Entry-level,0-1,Yes,Educational Background,No,Screening,3,Freshers from small towns should get equal chances
9/29/2025 9:47,Ravi Kumar,Male,9876012349,ravikumar07@gmail.com,18-25,Post Graduation,OBC,No,Student,Finance,Small 50-200,Entry-level,0-1,Yes,Age,No,Interview,2,Many recruiters reject without looking at real skills
9/29/2025 10:12,Shalini Verma,Female,9812765431,shaliniv95@gmail.com,26-35,Graduation,Hindu,No,Employed,IT,Medium 200-1000,Mid-level,2-5,No,Gender,Yes,Promotion,4,Female employees often face slow career growth
9/29/2025 10:40,Ashok Prasad,Male,9102837456,ashokprasad19@gmail.com,36-45,Post Graduation,General,No,Employed,Education,Large 1000+,Senior-level,6-10,No,None,Yes,Other,5,Faculty hiring is usually fair but bias comes in promotions
9/29/2025 11:03,Pooja Gupta,Female,9821345678,poojagupta04@gmail.com,18-25,Graduation,Gupta,No,Student,Healthcare,Startup <50,Entry-level,0-1,Yes,Educational Background,No,Screening,2,Colleges from tier-2 cities get less exposure
9/29/2025 11:29,Arvind Tiwari,Male,9845621309,arvindtiwari88@gmail.com,26-35,Post Graduation,Brahmin,No,Employed,Finance,Large 1000+,Manager,6-10,No,Age,Yes,Interview,5,Mid-age professionals face bias compared to younger hires
9/29/2025 11:55,Neha Kumari,Female,9812034755,nehakumari21@gmail.com,18-25,Graduation,Hindu,No,Student,IT,Startup <50,Entry-level,0-1,Yes,Gender,No,Other,3,Campus hiring still favours certain colleges
9/29/2025 12:20,Saurabh Mishra,Male,9876543021,saurabhmishra23@gmail.com,18-25,Graduation,Hindu,No,Student,Education,Small 50-200,Entry-level,0-1,Maybe / Prefer not to say,None,No,Other,3,Need fair evaluation at internship level
9/29/2025 12:45,Sunita Yadav,Female,9832104765,sunitayadav77@gmail.com,36-45,Post Graduation,OBC,No,Employed,Healthcare,Medium 200-1000,Manager,10+,No,None,Yes,Promotion,4,Promotions in healthcare still influenced by personal networks
9/29/2025 13:11,Amit Jain,Male,9812763459,amitjain08@gmail.com,45+,Post Graduation,Jain,No,Employed,Manufacturing,Large 1000+,Executive,10+,No,Age,Yes,Other,5,Senior hiring often neglects older professionals
9/30/2025 8:14,Meera Chopra,Female,9810456723,meera.chopra21@gmail.com,18-25,Graduation,Hindu,No,Student,IT,Startup <50,Entry-level,0-1,Yes,Educational Background,No,Screening,3,Campus drives favour certain colleges
9/28/2025 10:52,Arnav Biswas,Male,9876123045,arnav.biswas@gmail.com,18-25,Post Graduation,Bengali,No,Student,Finance,Small 50-200,Entry-level,0-1,Maybe / Prefer not to say,None,No,Interview,2,Students need practice with real case tasks
9/25/2025 14:06,Dr. Kavita Rao,Female,9870012345,kavita.rao@college.edu,36-45,Post Graduation,General,No,Employed,Education,Large 1000+,Senior-level,6-10,No,None,Yes,Promotion,5,Faculty hiring is usually fair but promotion panels can be biased
9/27/2025 9:33,Manav Patel,Male,9401236789,manav.patel90@gmail.com,26-35,Graduation,Patel,No,Employed,IT,Medium 200-1000,Mid-level,2-5,No,Age,Yes,Interview,4,Mid-career folks face age-based assumptions in startups
9/30/2025 13:21,Priyanka Nair,Female,9845123098,priyanka.nair12@gmail.com,18-25,Graduation,Christian,No,Student,Healthcare,Startup <50,Entry-level,0-1,Yes,Gender,No,Screening,3,Healthcare internships are few for tier-2 colleges
9/26/2025 17:49,Sameer Khan,Male,9012345678,sameerkhan86@gmail.com,45+,Post Graduation,Muslim,No,Employed,Manufacturing,Large 1000+,Executive,10+,No,Age,Yes,Other,5,Senior candidates often overlooked for tech roles
9/29/2025 11:15,Ritu Singh,Female,9813344556,ritusingh_college@gmail.com,18-25,Post Graduation,Rajput,No,Student,Education,Small 50-200,Entry-level,0-1,Yes,Educational Background,No,Interview,2,Many students lack exposure to soft-skill rounds
9/25/2025 8:02,Vikram Desai,Male,9898765432,vikram.desai@yahoo.com,26-35,Post Graduation,General,No,Employed,Finance,Medium 200-1000,Manager,6-10,No,None,Yes,Promotion,4,Promotion panels favour internal networks
9/30/2025 19:58,Shalini Yadav,Female,9765432101,shaliniyadav05@gmail.com,18-25,Graduation,Yadav,No,Student,IT,NA,Entry-level,0-1,Yes,Gender,No,Screening,3,Students from rural areas need more campus support
9/27/2025 15:44,Ajay Reddy,Male,9445566778,ajay.reddy2@gmail.com,36-45,Graduation,General,No,Employed,Healthcare,Medium 200-1000,Senior-level,10+,No,None,Yes,Other,5,Experience counts but bias in promotion still exists
9/30/2025 8:35,Aditi Mehra,Female,9812045634,aditimehra01@gmail.com,18-25,Graduation,Hindu,No,Student,IT,Startup <50,Entry-level,0-1,Yes,Educational Background,No,Screening,3,Students from smaller colleges get fewer chances
9/30/2025 9:12,Harsh Sharma,Male,9890123456,harshsharma07@gmail.com,18-25,Post Graduation,Brahmin,No,Student,Finance,Small 50-200,Entry-level,0-1,Yes,Age,No,Interview,2,Freshers often rejected due to lack of experience
9/30/2025 10:28,Sneha Iyer,Female,9823456712,snehaiyer22@gmail.com,18-25,Graduation,General,No,Student,Education,Medium 200-1000,Entry-level,0-1,Yes,Gender,Yes,Promotion,4,Female students need more encouragement in higher roles
9/30/2025 11:07,Rohit Kumar,Male,9789012345,rohitkumar98@gmail.com,18-25,Graduation,OBC,No,Student,IT,NA,Entry-level,0-1,Maybe / Prefer not to say,None,No,Other,2,Campus selections ignore students from average colleges
9/30/2025 11:43,Priyanka Das,Female,9834561098,priyanka.das20@gmail.com,18-25,Post Graduation,Bengali,No,Student,Healthcare,Startup <50,Entry-level,0-1,Yes,Educational Background,Yes,Interview,3,Medical internships limited to top institutes
9/30/2025 12:29,Deepak Joshi,Male,9812345670,deepakjoshi05@gmail.com,18-25,Graduation,Hindu,No,Student,IT,Small 50-200,Entry-level,0-1,Yes,Age,No,Screening,4,Interviewers should value skills not just resume
9/30/2025 13:05,Neelam Kumari,Female,9876504321,neelamkumari12@gmail.com,18-25,Graduation,Hindu,No,Student,Education,Medium 200-1000,Entry-level,0-1,Yes,Gender,Yes,Other,3,Females are judged more on confidence in interviews
9/30/2025 14:42,Saurabh Yadav,Male,9765123098,saurabhyadav21@gmail.com,18-25,Post Graduation,Yadav,No,Student,Finance,Startup <50,Entry-level,0-1,No,None,No,Other,3,Recruitment should not focus only on top-ranked colleges
9/30/2025 15:19,Komal Jain,Female,9845612034,komaljain08@gmail.com,26-35,Post Graduation,Jain,No,Employed,IT,Medium 200-1000,Mid-level,2-5,No,None,Yes,Promotion,4,Working women struggle to balance diversity expectations
9/30/2025 16:01,Arjun Nair,Male,9821309876,arjun.nair89@gmail.com,36-45,Graduation,General,No,Employed,Education,Large 1000+,Senior-level,6-10,No,Age,Yes,Other,5,Teachers often feel promotions depend on personal connections
9/29/2025 8:27,Ankita Sharma,Female,9812345087,ankitasharma19@gmail.com,18-25,Graduation,Hindu,No,Student,IT,Startup <50,Entry-level,0-1,Yes,Educational Background,No,Screening,3,Campus placements should include all branches
9/29/2025 9:16,Abhishek Yadav,Male,9876123056,abhishekyadav07@gmail.com,18-25,Post Graduation,OBC,No,Student,Finance,Small 50-200,Entry-level,0-1,Yes,Age,No,Interview,2,Freshers from rural colleges get fewer chances
9/29/2025 10:45,Pooja Kumari,Female,9821346705,poojakumari04@gmail.com,18-25,Graduation,Hindu,No,Student,Education,Medium 200-1000,Entry-level,0-1,Yes,Gender,Yes,Promotion,4,Female students feel less confident in interviews
9/29/2025 11:32,Raj Patel,Male,9890543210,rajpatel12@gmail.com,18-25,Graduation,Patel,No,Student,Manufacturing,Startup <50,Entry-level,0-1,Maybe / Prefer not to say,None,No,Other,2,Technical skills should matter more than background
9/29/2025 12:14,Shreya Gupta,Female,9812034765,shreyagupta21@gmail.com,18-25,Post Graduation,Gupta,No,Student,IT,Small 50-200,Entry-level,0-1,Yes,Educational Background,No,Interview,3,Not all colleges get equal hiring opportunities
9/29/2025 13:05,Vivek Kumar,Male,9765432109,vivekkumar95@gmail.com,18-25,Graduation,Hindu,No,Student,Healthcare,Medium 200-1000,Entry-level,0-1,No,None,No,Screening,3,Internships are limited for average students
9/29/2025 14:22,Divya Nair,Female,9845609871,divyanair07@gmail.com,18-25,Graduation,Christian,No,Student,Education,Startup <50,Entry-level,0-1,Yes,Gender,No,Other,2,Students from south India also face location bias
9/29/2025 15:18,Rohit Sharma,Male,9876504312,rohitsharma101@gmail.com,26-35,Post Graduation,Hindu,No,Employed,Finance,Medium 200-1000,Mid-level,2-5,No,Age,Yes,Interview,4,Mid-age candidates struggle in fast-moving industries
9/29/2025 16:44,Kiran Kumari,Female,9812233445,kiran.kumari88@gmail.com,36-45,Post Graduation,OBC,No,Employed,Education,Large 1000+,Manager,6-10,No,None,Yes,Promotion,5,Teachers often see gender bias in promotions
9/29/2025 17:30,Adarsh Mishra,Male,9823412098,adarshmishra09@gmail.com,18-25,Graduation,Hindu,No,Student,IT,NA,Entry-level,0-1,Yes,Educational Background,No,Other,3,Students from private colleges are often ignored
9/30/2025 9:22,Neha Verma,Female,9812034567,neha.verma19@gmail.com,18-25,Graduation,Hindu,No,Student,IT,Startup <50,Entry-level,0-1,Yes,Gender,No,Screening,3,Equal opportunities should be given to all students
9/30/2025 11:41,Aman Raj,Male,9876541230,amanraj08@gmail.com,18-25,Post Graduation,OBC,No,Student,Finance,Small 50-200,Entry-level,0-1,Yes,Educational Background,Yes,Interview,4,Students from tier-2 colleges face bias
9/30/2025 15:27,Shruti Nandan,Female,9823456701,shrutinandan24@gmail.com,18-25,Graduation,Hindu,No,Student,Education,Medium 200-1000,Entry-level,0-1,Maybe / Prefer not to say,None,No,Other,2,Campus hiring often prefers city colleges
10/1/2025 08:34,Kunal Singh,Male,9812305674,kunalsingh92@gmail.com,18-25,Graduation,Rajput,No,Student,Manufacturing,Startup <50,Entry-level,0-1,No,None,No,Screening,2,Practical skills not valued as much as degrees
10/1/2025 10:58,Megha Kumari,Female,9845623098,meghakumari03@gmail.com,18-25,Post Graduation,Hindu,No,Student,IT,Small 50-200,Entry-level,0-1,Yes,Age,No,Interview,3,Young girls hesitate to apply for male-dominated roles
10/1/2025 14:09,Vishal Yadav,Male,9765123409,vishalyadav07@gmail.com,18-25,Graduation,OBC,No,Student,Healthcare,Medium 200-1000,Entry-level,0-1,Yes,Educational Background,No,Promotion,3,Medical hiring is stricter for freshers
10/1/2025 17:42,Pratibha Sharma,Female,9812209456,pratibhassharma@gmail.com,26-35,Post Graduation,Hindu,No,Employed,Finance,Large 1000+,Mid-level,2-5,No,Gender,Yes,Interview,4,Working women face questions about family plans
10/2/2025 09:15,Suresh Nair,Male,9823041567,sureshnair76@gmail.com,36-45,Post Graduation,Christian,No,Employed,Education,Large 1000+,Manager,10+,No,None,Yes,Promotion,5,Teachers feel promotions are delayed for non-locals
10/2/2025 13:23,Ritika Jain,Female,9871203345,ritikajain19@gmail.com,18-25,Graduation,Jain,No,Student,IT,Startup <50,Entry-level,0-1,Yes,Educational Background,No,Other,3,Startups should focus on skills not background
10/2/2025 16:48,Anurag Mishra,Male,9812304576,anuragmishra05@gmail.com,18-25,Graduation,Hindu,No,Student,Education,NA,Entry-level,0-1,No,None,No,Screening,2,Freshers get filtered out in first round itself
9/30/2025 10:11,Rahul Kashyap,Male,9812034987,rahulkashyap22@gmail.com,18-25,Graduation,Hindu,No,Student,IT,Small 50-200,Entry-level,0-1,Yes,Educational Background,No,Interview,3,Smaller colleges lack placement opportunities
9/30/2025 13:27,Simran Kaur,Female,9876054312,simrankaur15@gmail.com,18-25,Post Graduation,Sikh,No,Student,Finance,Startup <50,Entry-level,0-1,Yes,Gender,No,Promotion,4,Women often get overlooked for leadership tracks
9/30/2025 17:39,Deepak Choudhary,Male,9823405678,deepakchoudhary07@gmail.com,18-25,Graduation,OBC,No,Student,Manufacturing,Startup <50,Entry-level,0-1,No,None,No,Screening,2,Freshers rarely get chance in manufacturing
10/1/2025 09:44,Shalini Yadav,Female,9812098765,shaliniyadav13@gmail.com,18-25,Graduation,Hindu,No,Student,Education,Medium 200-1000,Entry-level,0-1,Yes,Age,Yes,Other,3,Younger candidates are seen as inexperienced
10/1/2025 12:32,Prakash Menon,Male,9845623011,prakashmenon85@gmail.com,26-35,Post Graduation,Malayali,No,Employed,Finance,Large 1000+,Mid-level,2-5,No,None,Yes,Interview,4,Competition is tougher for mid-level finance jobs
10/1/2025 15:19,Kritika Sharma,Female,9876012390,kritikasharma09@gmail.com,18-25,Graduation,Hindu,No,Student,IT,Startup <50,Entry-level,0-1,Yes,Educational Background,No,Screening,2,Selection depends more on college brand
10/2/2025 11:07,Sachin Rathi,Male,9812056784,sachinrathi07@gmail.com,18-25,Post Graduation,Jaat,No,Student,IT,Medium 200-1000,Entry-level,0-1,Yes,Gender,Yes,Interview,3,Job descriptions often prefer male candidates
10/2/2025 16:25,Ananya Gupta,Female,9823450987,ananyagupta20@gmail.com,18-25,Graduation,Hindu,No,Student,Healthcare,Small 50-200,Entry-level,0-1,Maybe / Prefer not to say,None,No,Other,2,Female candidates are not encouraged in healthcare roles
10/3/2025 09:33,Vipin Singh,Male,9876504321,vipinsingh03@gmail.com,36-45,Post Graduation,Rajput,No,Employed,Education,Large 1000+,Senior-level,10+,No,Age,Yes,Promotion,5,Older faculty feel delayed in promotions
10/3/2025 14:02,Muskan Ali,Female,9812304578,muskan.ali97@gmail.com,18-25,Graduation,Muslim,No,Student,IT,NA,Entry-level,0-1,Yes,Educational Background,No,Screening,3,Students from minority backgrounds face subtle bias
10/2/2025 18:45,Ritika Yadav,Female,9812045672,ritikayadav22@gmail.com,18-25,Graduation,Hindu,No,Student,IT,Startup <50,Entry-level,0-1,Yes,Educational Background,No,Screening,2,College ranking plays a big role in selections
10/2/2025 19:18,Arun Mehta,Male,9876012456,arunmehta94@gmail.com,26-35,Post Graduation,Hindu,No,Employed,Finance,Medium 200-1000,Mid-level,2-5,No,Age,Yes,Interview,4,Professionals with gaps face issues in hiring
10/3/2025 09:27,Priyanka Kumari,Female,9823109876,priyankakumari17@gmail.com,18-25,Graduation,OBC,No,Student,Education,Small 50-200,Entry-level,0-1,Yes,Gender,No,Other,3,Freshers face bias based on their college location
10/3/2025 12:56,Aakash Verma,Male,9812067893,aakashverma21@gmail.com,18-25,Graduation,Hindu,No,Student,IT,Medium 200-1000,Entry-level,0-1,Yes,Educational Background,No,Interview,3,Not all branches get equal placement chances
10/3/2025 16:34,Sonia Rani,Female,9876509873,soniarani18@gmail.com,18-25,Post Graduation,Hindu,No,Student,Healthcare,NA,Entry-level,0-1,Maybe / Prefer not to say,None,No,Other,2,Internships are often biased towards urban students
10/4/2025 08:14,Karthik Nair,Male,9812098345,karthiknair95@gmail.com,18-25,Graduation,Malayali,No,Student,IT,Startup <50,Entry-level,0-1,No,None,No,Screening,2,Startups tend to hire based on references
10/4/2025 10:49,Meenakshi Sharma,Female,9823401287,meenakshisharma19@gmail.com,18-25,Graduation,Hindu,No,Student,Education,Medium 200-1000,Entry-level,0-1,Yes,Educational Background,No,Promotion,3,Students from small towns feel left out
10/4/2025 13:22,Vikram Singh,Male,9876012345,vikramsingh79@gmail.com,36-45,Post Graduation,Rajput,No,Employed,Manufacturing,Large 1000+,Manager,10+,No,Age,Yes,Promotion,5,Senior employees feel promotions are biased
10/4/2025 16:17,Alok Pandey,Male,9812304981,alokpandey20@gmail.com,18-25,Post Graduation,Brahmin,No,Student,Finance,Small 50-200,Entry-level,0-1,Yes,Gender,No,Interview,3,Students believe recruiters prefer urban candidates
10/4/2025 19:40,Shubhi Jain,Female,9823056712,shubhijain17@gmail.com,18-25,Graduation,Jain,No,Student,IT,Startup <50,Entry-level,0-1,Yes,Educational Background,No,Screening,2,Freshers without internships struggle more
10/3/2025 18:05,Anjali Singh,Female,9812345601,anjalisingh20@gmail.com,18-25,Graduation,Hindu,No,Student,IT,Startup <50,Entry-level,0-1,Yes,Gender,No,Screening,3,Many freshers feel interviews favor male candidates
10/3/2025 20:41,Rohit Chauhan,Male,9876541239,rohitchauhan21@gmail.com,18-25,Post Graduation,Rajput,No,Student,Finance,Small 50-200,Entry-level,0-1,Yes,Educational Background,No,Interview,2,Students from less-known colleges feel ignored
10/4/2025 09:27,Swati Gupta,Female,9823410567,swatigupta19@gmail.com,18-25,Graduation,Hindu,No,Student,Education,Medium 200-1000,Entry-level,0-1,Yes,Age,No,Other,3,Younger graduates are considered inexperienced
